Entity,Code,Year,Broadband_Subscriptions
Palestine,PSE,2005,0.2085824906826019
Palestine,PSE,2006,0.7419134378433228
Palestine,PSE,2007,1.4813947677612305
Palestine,PSE,2011,3.75848650932312
Palestine,PSE,2012,4.394124507904053
Palestine,PSE,2013,4.9166693687438965
Palestine,PSE,2014,5.309576988220215
Palestine,PSE,2015,6.060718536376953
Palestine,PSE,2016,6.9177727699279785
Palestine,PSE,2017,7.5806779861450195
Palestine,PSE,2018,7.486892223358154
Palestine,PSE,2019,7.324839115142822
Palestine,PSE,2020,7.388363361358643
Panama,PAN,2001,0.2515173256397247
Panama,PAN,2002,0.3885128498077392
Panama,PAN,2003,0.4686436653137207
Panama,PAN,2004,0.5122109651565552
Panama,PAN,2005,0.5275031924247742
Panama,PAN,2006,3.3239712715148926
Panama,PAN,2007,4.351393699645996
Panama,PAN,2008,5.579596519470215
Panama,PAN,2009,6.548391342163086
Panama,PAN,2010,7.090699672698975
Panama,PAN,2011,7.631034374237059
Panama,PAN,2012,7.816712856292725
Panama,PAN,2013,8.011242866516113
Panama,PAN,2014,7.947706699371338
Panama,PAN,2015,7.966965675354004
Panama,PAN,2016,10.649559020996094
Panama,PAN,2017,10.742338180541992
Panama,PAN,2018,12.933610916137695
Panama,PAN,2019,12.613651275634766
Panama,PAN,2020,13.034608840942385
Papua New Guinea,PNG,2008,0.0428170002996921
Papua New Guinea,PNG,2009,0.06232525780797
Papua New Guinea,PNG,2010,0.0834415480494499
Papua New Guinea,PNG,2011,0.1003720611333847
Papua New Guinea,PNG,2012,0.1205608546733856
Papua New Guinea,PNG,2013,0.1450879424810409
Papua New Guinea,PNG,2014,0.1661060601472854
Papua New Guinea,PNG,2015,0.1850076019763946
Papua New Guinea,PNG,2016,0.2055184841156005
Papua New Guinea,PNG,2017,0.2133197784423828
Papua New Guinea,PNG,2019,0.2278914302587509
Papua New Guinea,PNG,2020,0.2347149103879928
Paraguay,PRY,2000,0.0028178528882563
Paraguay,PRY,2001,0.0055264458060264
Paraguay,PRY,2002,0.0090383850038051
Paraguay,PRY,2003,0.0088762920349836
Paraguay,PRY,2004,0.0532235205173492
Paraguay,PRY,2005,0.0961522608995437
Paraguay,PRY,2006,0.1014677509665489
Paraguay,PRY,2007,0.1433709263801574
Paraguay,PRY,2008,0.2104814499616623
Paraguay,PRY,2009,1.2562516927719116
Paraguay,PRY,2010,1.4323418140411377
Paraguay,PRY,2011,1.896139144897461
Paraguay,PRY,2012,2.1202480792999268
Paraguay,PRY,2013,2.405059337615967
Paraguay,PRY,2014,2.8051257133483887
Paraguay,PRY,2015,3.2163727283477783
Paraguay,PRY,2016,3.639195203781128
Paraguay,PRY,2017,4.226902961730957
Paraguay,PRY,2018,4.610364437103272
Paraguay,PRY,2019,5.851061820983887
Paraguay,PRY,2020,7.884556770324707
Peru,PER,1999,0.0002875959908124
Peru,PER,2000,0.0040740831755101
Peru,PER,2002,0.1380061358213424
Peru,PER,2003,0.343077689409256
Peru,PER,2004,0.8239510655403137
Peru,PER,2005,1.2654136419296265
Peru,PER,2006,1.7254929542541504
Peru,PER,2007,2.012554168701172
Peru,PER,2008,2.54028058052063
Peru,PER,2009,2.874562978744507
Peru,PER,2010,3.2124619483947754
Peru,PER,2011,4.140766143798828
Peru,PER,2012,4.889667987823486
Peru,PER,2013,5.416849136352539
Peru,PER,2014,5.872502326965332
Peru,PER,2015,6.561899662017822
Peru,PER,2016,6.857530117034912
Peru,PER,2017,7.3470139503479
Peru,PER,2018,7.927901268005371
Peru,PER,2019,8.563399314880371
Peru,PER,2020,9.23211669921875
Philippines,PHL,2001,0.0125513225793838
Philippines,PHL,2002,0.0258095413446426
Philippines,PHL,2003,0.0662235915660858
Philippines,PHL,2004,0.1050636619329452
Philippines,PHL,2005,0.142482727766037
Philippines,PHL,2006,0.3015519380569458
Philippines,PHL,2007,0.5549446940422058
Philippines,PHL,2008,1.1503777503967283
Philippines,PHL,2009,1.8637912273406985
Philippines,PHL,2011,1.8740180730819704
Philippines,PHL,2012,2.208148956298828
Philippines,PHL,2013,2.602164030075073
Philippines,PHL,2014,2.885194778442383
Philippines,PHL,2015,2.8399851322174072
Philippines,PHL,2016,2.879936456680298
Philippines,PHL,2017,3.232097148895264
Philippines,PHL,2018,3.5522170066833496
Philippines,PHL,2019,5.475649833679199
Philippines,PHL,2020,7.242650032043457
Poland,POL,2001,0.0311449002474546
Poland,POL,2002,0.3161555528640747
Poland,POL,2003,0.5092161893844604
Poland,POL,2004,2.280924797058105
Poland,POL,2005,2.463343381881714
Poland,POL,2006,7.590128421783447
Poland,POL,2007,10.883024215698242
Poland,POL,2008,11.634671211242676
Poland,POL,2009,14.591187477111816
Poland,POL,2010,15.284454345703123
Poland,POL,2011,18.21025657653809
Poland,POL,2012,18.01780891418457
Poland,POL,2013,18.4261417388916
Poland,POL,2014,18.99093437194824
Poland,POL,2015,19.102725982666016
Poland,POL,2016,19.28946685791016
Poland,POL,2017,20.1118278503418
Poland,POL,2018,20.7043571472168
Poland,POL,2019,20.687305450439453
Poland,POL,2020,22.1135196685791
Portugal,PRT,1999,0.0028962919022887
Portugal,PRT,2000,0.2442820817232132
Portugal,PRT,2001,0.9603678584098816
Portugal,PRT,2002,2.509063482284546
Portugal,PRT,2003,4.813506126403809
Portugal,PRT,2004,8.006659507751465
Portugal,PRT,2005,11.090456008911133
Portugal,PRT,2006,13.503841400146484
Portugal,PRT,2007,14.44272518157959
Portugal,PRT,2008,15.435379981994627
Portugal,PRT,2009,18.029205322265625
Portugal,PRT,2010,20.0705680847168
Portugal,PRT,2011,21.222021102905277
Portugal,PRT,2012,22.7124080657959
Portugal,PRT,2013,24.47580337524414
Portugal,PRT,2014,27.430564880371094
Portugal,PRT,2015,30.305570602416992
Portugal,PRT,2016,32.69173049926758
Portugal,PRT,2017,34.74392318725586
Portugal,PRT,2018,36.90145111083984
Portugal,PRT,2019,38.79939651489258
Portugal,PRT,2020,40.805274963378906
Puerto Rico,PRI,2001,0.0661254599690437
Puerto Rico,PRI,2002,0.6203593015670776
Puerto Rico,PRI,2003,1.4871944189071655
Puerto Rico,PRI,2004,2.36965560913086
Puerto Rico,PRI,2005,3.256376981735229
Puerto Rico,PRI,2006,4.145753860473633
Puerto Rico,PRI,2007,5.038187980651856
Puerto Rico,PRI,2008,11.815582275390623
Puerto Rico,PRI,2009,13.354307174682615
Puerto Rico,PRI,2010,15.40627098083496
Puerto Rico,PRI,2011,15.681819915771484
Puerto Rico,PRI,2012,16.208492279052734
Puerto Rico,PRI,2013,17.16878890991211
Puerto Rico,PRI,2014,17.67203140258789
Puerto Rico,PRI,2015,20.831207275390625
Puerto Rico,PRI,2016,20.92064666748047
Puerto Rico,PRI,2017,20.864301681518555
Puerto Rico,PRI,2018,20.03644561767578
Puerto Rico,PRI,2019,20.79298210144043
Puerto Rico,PRI,2020,23.46446990966797
Qatar,QAT,2002,0.0355767495930194
Qatar,QAT,2003,0.4386994242668152
Qatar,QAT,2004,1.4488924741744995
Qatar,QAT,2005,2.9591548442840576
Qatar,QAT,2006,4.573432922363281
Qatar,QAT,2007,7.195547580718994
Qatar,QAT,2008,7.390519142150879
Qatar,QAT,2009,8.747092247009277
Qatar,QAT,2010,7.853519439697266
Qatar,QAT,2011,8.085041046142578
Qatar,QAT,2012,8.429910659790039
Qatar,QAT,2013,9.2223482131958
Qatar,QAT,2014,9.168517112731934
Qatar,QAT,2015,9.267375946044922
Qatar,QAT,2016,9.558486938476562
Qatar,QAT,2017,9.415986061096191
Qatar,QAT,2018,9.63107967376709
Qatar,QAT,2019,10.051986694335938
Qatar,QAT,2020,10.27839469909668
Romania,ROU,2001,0.027285935357213
Romania,ROU,2002,0.0723003819584846
Romania,ROU,2003,0.90286523103714
Romania,ROU,2004,0.4832030534744262
Romania,ROU,2005,1.7606801986694336
Romania,ROU,2006,5.133203029632568
Romania,ROU,2007,9.28108024597168
Romania,ROU,2008,12.085734367370604
Romania,ROU,2009,13.62826442718506
Romania,ROU,2010,14.657190322875977
Romania,ROU,2011,16.143951416015625
Romania,ROU,2012,17.507577896118164
Romania,ROU,2013,18.826366424560547
Romania,ROU,2014,20.04593276977539
Romania,ROU,2015,21.390687942504883
Romania,ROU,2016,22.476438522338867
Romania,ROU,2017,24.19247817993164
Romania,ROU,2018,26.092382431030277
Romania,ROU,2019,27.251983642578125
Romania,ROU,2020,29.55023002624512
Russia,RUS,2002,0.0075749391689896
Russia,RUS,2003,0.23718823492527
Russia,RUS,2004,0.4684876501560211
Russia,RUS,2005,1.1059905290603638
Russia,RUS,2006,2.0222692489624023
Russia,RUS,2007,3.420206308364868
Russia,RUS,2008,6.478240966796875
Russia,RUS,2009,9.00040340423584
Russia,RUS,2010,10.942346572875977
Russia,RUS,2011,12.271700859069824
Russia,RUS,2012,14.530682563781738
Russia,RUS,2013,16.452640533447266
Russia,RUS,2014,17.247140884399414
Russia,RUS,2015,18.540851593017575
Russia,RUS,2016,18.945192337036133
Russia,RUS,2017,21.37237548828125
Russia,RUS,2018,22.000886917114254
Russia,RUS,2019,22.52492332458496
Russia,RUS,2020,23.225017547607425
Rwanda,RWA,2004,0.013225007802248
Rwanda,RWA,2005,0.0133480923250317
Rwanda,RWA,2006,0.018842602148652
Rwanda,RWA,2007,0.0274214651435613
Rwanda,RWA,2008,0.0117591051384806
Rwanda,RWA,2009,0.0226316265761852
Rwanda,RWA,2010,0.0392655357718467
Rwanda,RWA,2011,0.0839864164590835
Rwanda,RWA,2012,0.0521153584122657
Rwanda,RWA,2013,0.0257225204259157
Rwanda,RWA,2014,0.0263180937618017
Rwanda,RWA,2015,0.1858111321926117
Rwanda,RWA,2016,0.1861455291509628
Rwanda,RWA,2017,0.1817884147167205
Rwanda,RWA,2018,0.0609739758074283
Rwanda,RWA,2019,0.0703653693199157
Rwanda,RWA,2020,0.1365403234958648
Saint Kitts and Nevis,KNA,2002,1.107051968574524
Saint Kitts and Nevis,KNA,2003,4.37196683883667
Saint Kitts and Nevis,KNA,2004,9.498315811157228
Saint Kitts and Nevis,KNA,2005,13.871993064880373
Saint Kitts and Nevis,KNA,2006,18.58932304382324
Saint Kitts and Nevis,KNA,2007,20.09292984008789
Saint Kitts and Nevis,KNA,2008,23.04451560974121
Saint Kitts and Nevis,KNA,2009,26.749521255493164
Saint Kitts and Nevis,KNA,2010,29.786191940307617
Saint Kitts and Nevis,KNA,2011,25.481828689575195
Saint Kitts and Nevis,KNA,2012,26.05889320373535
Saint Kitts and Nevis,KNA,2013,26.42506599426269
Saint Kitts and Nevis,KNA,2014,27.608617782592773
Saint Kitts and Nevis,KNA,2015,31.982501983642575
Saint Kitts and Nevis,KNA,2016,27.463438034057617
Saint Kitts and Nevis,KNA,2017,56.24363708496094
Saint Kitts and Nevis,KNA,2018,31.237009048461918
Saint Kitts and Nevis,KNA,2019,38.57978439331055
Saint Kitts and Nevis,KNA,2020,56.39203643798828
Saint Lucia,LCA,2003,0.8721111416816711
Saint Lucia,LCA,2004,2.34834623336792
Saint Lucia,LCA,2005,4.283520221710205
Saint Lucia,LCA,2006,4.339071750640869
Saint Lucia,LCA,2007,6.60824728012085
Saint Lucia,LCA,2008,9.132938385009766
Saint Lucia,LCA,2009,10.791947364807127
Saint Lucia,LCA,2010,11.770687103271484
Saint Lucia,LCA,2011,12.156496047973633
Saint Lucia,LCA,2012,13.91087245941162
Saint Lucia,LCA,2013,13.91672706604004
Saint Lucia,LCA,2014,15.815834045410156
Saint Lucia,LCA,2015,15.86927604675293
Saint Lucia,LCA,2016,16.54557228088379
Saint Lucia,LCA,2017,17.589000701904297
Saint Lucia,LCA,2018,17.738840103149414
Saint Lucia,LCA,2019,8.635592460632324
Saint Lucia,LCA,2020,17.971214294433594
Saint Vincent and the Grenadines,VCT,2001,0.0750722885131836
Saint Vincent and the Grenadines,VCT,2002,1.0046532154083252
Saint Vincent and the Grenadines,VCT,2003,1.0579177141189575
Saint Vincent and the Grenadines,VCT,2004,1.216455340385437
Saint Vincent and the Grenadines,VCT,2005,3.357762336730957
Saint Vincent and the Grenadines,VCT,2006,5.172969341278076
Saint Vincent and the Grenadines,VCT,2007,7.346246719360352
Saint Vincent and the Grenadines,VCT,2008,8.638934135437012
Saint Vincent and the Grenadines,VCT,2009,10.626391410827637
Saint Vincent and the Grenadines,VCT,2010,11.54865837097168
Saint Vincent and the Grenadines,VCT,2011,12.231802940368652
Saint Vincent and the Grenadines,VCT,2012,12.55683135986328
Saint Vincent and the Grenadines,VCT,2013,13.44478988647461
Saint Vincent and the Grenadines,VCT,2014,13.518156051635742
Saint Vincent and the Grenadines,VCT,2015,15.538535118103027
Saint Vincent and the Grenadines,VCT,2016,19.975515365600582
Saint Vincent and the Grenadines,VCT,2017,17.548507690429688
Saint Vincent and the Grenadines,VCT,2018,22.332616806030277
Saint Vincent and the Grenadines,VCT,2019,19.63576889038086
Saint Vincent and the Grenadines,VCT,2020,22.29403305053711
Samoa,WSM,2004,0.017918137833476
Samoa,WSM,2005,0.036165963858366
Samoa,WSM,2006,0.0541807636618614
Samoa,WSM,2007,0.071410521864891
Samoa,WSM,2008,0.087306223809719
Samoa,WSM,2009,0.108368195593357
Samoa,WSM,2010,0.1075563728809356
Samoa,WSM,2012,0.5732750296592712
Samoa,WSM,2013,0.6491259336471558
Samoa,WSM,2014,1.051393985748291
Samoa,WSM,2015,1.076930284500122
Samoa,WSM,2016,1.1149665117263794
Samoa,WSM,2017,0.8661288619041443
Samoa,WSM,2018,0.8626974821090698
Samoa,WSM,2019,0.858460545539856
Samoa,WSM,2020,0.8527624011039734
San Marino,SMR,2003,2.100693225860596
San Marino,SMR,2004,3.7180373668670654
San Marino,SMR,2005,4.160414695739746
San Marino,SMR,2006,4.9831647872924805
San Marino,SMR,2007,5.318830490112305
San Marino,SMR,2008,16.100414276123047
San Marino,SMR,2009,17.672637939453125
San Marino,SMR,2010,19.187294006347656
San Marino,SMR,2011,20.65001106262207
San Marino,SMR,2012,30.842548370361328
San Marino,SMR,2013,31.428747177124023
San Marino,SMR,2014,35.510501861572266
San Marino,SMR,2015,34.98737716674805
San Marino,SMR,2016,35.816619873046875
San Marino,SMR,2017,31.184104919433597
San Marino,SMR,2018,32.13852310180664
San Marino,SMR,2019,32.725929260253906
San Marino,SMR,2020,32.418731689453125
Sao Tome and Principe,STP,2006,0.0773127302527427
Sao Tome and Principe,STP,2007,0.1852074563503265
Sao Tome and Principe,STP,2008,0.201028510928154
Sao Tome and Principe,STP,2009,0.2518820166587829
Sao Tome and Principe,STP,2010,0.324331521987915
Sao Tome and Principe,STP,2011,0.3994060456752777
Sao Tome and Principe,STP,2012,0.4129424095153808
Sao Tome and Principe,STP,2013,0.5091443061828613
Sao Tome and Principe,STP,2014,0.5620073080062866
Sao Tome and Principe,STP,2015,0.6588711738586426
Sao Tome and Principe,STP,2016,0.7011863589286804
Sao Tome and Principe,STP,2017,0.7141857147216797
Sao Tome and Principe,STP,2018,0.7378168106079102
Sao Tome and Principe,STP,2019,0.7635220885276794
Sao Tome and Principe,STP,2020,1.1461998224258425
Saudi Arabia,SAU,2001,0.0660295039415359
Saudi Arabia,SAU,2002,0.1595115810632705
Saudi Arabia,SAU,2003,0.2047589570283889
Saudi Arabia,SAU,2004,0.2969824373722076
Saudi Arabia,SAU,2005,0.2846719920635223
Saudi Arabia,SAU,2006,0.8905757069587708
Saudi Arabia,SAU,2007,2.4741947650909424
Saudi Arabia,SAU,2008,4.048501491546631
Saudi Arabia,SAU,2009,5.398804664611816
Saudi Arabia,SAU,2010,6.241818904876709
Saudi Arabia,SAU,2011,6.903513908386231
Saudi Arabia,SAU,2012,8.712604522705078
Saudi Arabia,SAU,2015,19.974851608276367
Saudi Arabia,SAU,2016,19.71905517578125
Saudi Arabia,SAU,2017,20.09986114501953
Saudi Arabia,SAU,2018,20.241291046142575
Saudi Arabia,SAU,2019,19.848966598510746
Saudi Arabia,SAU,2020,22.66412925720215
Senegal,SEN,2002,0.0116689531132578
Senegal,SEN,2003,0.0226059611886739
Senegal,SEN,2004,0.0709060207009315
Senegal,SEN,2005,0.1625591665506363
Senegal,SEN,2006,0.2541321218013763
Senegal,SEN,2007,0.3262748122215271
Senegal,SEN,2008,0.3944954574108124
Senegal,SEN,2009,0.4760405421257019
Senegal,SEN,2010,0.6203351020812988
Senegal,SEN,2011,0.7113269567489624
Senegal,SEN,2012,0.7130358219146729
Senegal,SEN,2013,0.7744138240814209
Senegal,SEN,2014,0.7291986346244812
Senegal,SEN,2015,0.6901346445083618
Senegal,SEN,2016,0.6559700965881348
Senegal,SEN,2017,0.7250303030014038
Senegal,SEN,2018,0.8188303112983704
Senegal,SEN,2019,0.933011829853058
Senegal,SEN,2020,0.9186196327209472
Serbia,SRB,2005,0.4479635953903198
Serbia,SRB,2006,1.637554168701172
Serbia,SRB,2007,4.404501438140869
Serbia,SRB,2008,6.211928844451904
Serbia,SRB,2009,8.06268310546875
Serbia,SRB,2010,11.795677185058594
Serbia,SRB,2011,13.442273139953612
Serbia,SRB,2012,14.810524940490724
Serbia,SRB,2013,16.416358947753906
Serbia,SRB,2014,16.74180793762207
Serbia,SRB,2015,18.656877517700195
Serbia,SRB,2016,20.60940170288086
Serbia,SRB,2017,21.14926528930664
Serbia,SRB,2018,22.28909492492676
Serbia,SRB,2019,23.442459106445312
Serbia,SRB,2020,25.183500289916992
Seychelles,SYC,2004,0.3993454873561859
Seychelles,SYC,2005,1.069398045539856
Seychelles,SYC,2006,2.7645599842071533
Seychelles,SYC,2007,3.877320051193237
Seychelles,SYC,2008,3.777819633483887
Seychelles,SYC,2009,5.015307903289795
Seychelles,SYC,2010,7.443241596221924
Seychelles,SYC,2011,10.24346160888672
Seychelles,SYC,2012,11.421875953674316
Seychelles,SYC,2013,13.28872013092041
Seychelles,SYC,2014,12.553202629089355
Seychelles,SYC,2015,14.12958812713623
Seychelles,SYC,2016,14.66408920288086
Seychelles,SYC,2017,15.786471366882324
Seychelles,SYC,2018,20.277870178222656
Seychelles,SYC,2019,27.597990036010746
Seychelles,SYC,2020,35.55370330810547
Singapore,SGP,1998,0.2590194344520569
Singapore,SGP,1999,0.7585827708244324
Singapore,SGP,2000,1.7126386165618896
Singapore,SGP,2001,3.703572034835816
Singapore,SGP,2002,6.578275680541992
Singapore,SGP,2003,10.10116958618164
Singapore,SGP,2004,13.051764488220217
Singapore,SGP,2005,15.383219718933104
Singapore,SGP,2006,17.897336959838867
Singapore,SGP,2007,20.224390029907227
Singapore,SGP,2008,22.429731369018555
Singapore,SGP,2009,24.835834503173828
Singapore,SGP,2010,26.083709716796875
Singapore,SGP,2011,26.75337028503418
Singapore,SGP,2012,26.68416786193848
Singapore,SGP,2013,27.383058547973636
Singapore,SGP,2014,26.675710678100582
Singapore,SGP,2015,26.57653045654297
Singapore,SGP,2016,28.1571102142334
Singapore,SGP,2017,25.853002548217773
Singapore,SGP,2018,25.94182014465332
Singapore,SGP,2019,25.911659240722656
Singapore,SGP,2020,25.805328369140625
Slovakia,SVK,2002,0.0756094008684158
Slovakia,SVK,2003,0.4159572422504425
Slovakia,SVK,2004,1.4587600231170654
Slovakia,SVK,2005,3.3624606132507324
Slovakia,SVK,2006,5.642405033111572
Slovakia,SVK,2007,10.125860214233398
Slovakia,SVK,2008,11.199230194091797
Slovakia,SVK,2009,14.349824905395508
Slovakia,SVK,2010,16.226966857910156
Slovakia,SVK,2011,17.620800018310547
Slovakia,SVK,2012,19.307689666748047
Slovakia,SVK,2013,20.45585060119629
Slovakia,SVK,2014,21.942516326904297
Slovakia,SVK,2015,23.434568405151367
Slovakia,SVK,2016,24.559724807739254
Slovakia,SVK,2017,25.801170349121094
Slovakia,SVK,2018,27.645702362060547
Slovakia,SVK,2019,29.146953582763672
Slovakia,SVK,2020,31.16616439819336
Slovenia,SVN,2001,0.2767349779605865
Slovenia,SVN,2002,2.8549258708953857
Slovenia,SVN,2003,2.9173052310943604
Slovenia,SVN,2004,5.781716823577881
Slovenia,SVN,2005,9.857261657714844
Slovenia,SVN,2006,13.973721504211426
Slovenia,SVN,2007,17.13005828857422
Slovenia,SVN,2008,21.022396087646484
Slovenia,SVN,2009,22.078332901000977
Slovenia,SVN,2010,23.027381896972656
Slovenia,SVN,2011,24.10057640075684
Slovenia,SVN,2012,24.751205444335938
Slovenia,SVN,2013,25.42864990234375
Slovenia,SVN,2014,26.883590698242188
Slovenia,SVN,2015,27.473264694213867
Slovenia,SVN,2016,28.41197395324707
Slovenia,SVN,2017,28.983901977539062
Slovenia,SVN,2018,29.489561080932617
Slovenia,SVN,2019,30.20892333984375
Slovenia,SVN,2020,31.34311866760254
Solomon Islands,SLB,2004,0.0436167903244495
Solomon Islands,SLB,2005,0.0957613885402679
Solomon Islands,SLB,2006,0.1351132243871688
Solomon Islands,SLB,2007,0.2031975090503692
Solomon Islands,SLB,2008,0.2979974448680877
Solomon Islands,SLB,2009,0.3882130682468414
Solomon Islands,SLB,2010,0.4777773022651672
Solomon Islands,SLB,2011,0.4487360715866089
Solomon Islands,SLB,2012,0.3834097981452942
Solomon Islands,SLB,2013,0.329753428697586
Solomon Islands,SLB,2014,0.2273969948291778
Solomon Islands,SLB,2015,0.2354431450366974
Solomon Islands,SLB,2016,0.2645946741104126
Solomon Islands,SLB,2017,0.1833220869302749
Solomon Islands,SLB,2018,0.2279212772846222
Solomon Islands,SLB,2019,0.1560113579034805
Solomon Islands,SLB,2020,0.1455849856138229
Somalia,SOM,2012,0.3145766258239746
Somalia,SOM,2013,0.4592879116535187
Somalia,SOM,2014,0.5214709043502808
Somalia,SOM,2015,0.594323456287384
Somalia,SOM,2016,0.6485433578491211
Somalia,SOM,2017,0.6717307567596436
Somalia,SOM,2019,0.6345956325531006
Somalia,SOM,2020,0.7487468719482422
South Africa,ZAF,2002,0.0057832011952996
South Africa,ZAF,2003,0.0434789173305034
South Africa,ZAF,2004,0.1268724054098129
South Africa,ZAF,2005,0.3452128767967224
South Africa,ZAF,2006,0.6911028027534485
South Africa,ZAF,2007,0.7695477604866028
South Africa,ZAF,2008,0.855774462223053
South Africa,ZAF,2009,0.9529090523719788
South Africa,ZAF,2010,1.4506912231445312
South Africa,ZAF,2011,1.7441048622131348
South Africa,ZAF,2012,2.0956735610961914
South Africa,ZAF,2013,3.008561372756958
South Africa,ZAF,2014,3.1283133029937744
South Africa,ZAF,2015,2.544573783874512
South Africa,ZAF,2016,2.0473549365997314
South Africa,ZAF,2017,1.9701697826385496
South Africa,ZAF,2018,1.9154953956604004
South Africa,ZAF,2019,2.1352338790893555
South Africa,ZAF,2020,2.1970760822296143
South Asia,,2001,0.0046006445772945
South Asia,,2002,0.0074766743928194
South Asia,,2003,0.0127564668655395
South Asia,,2004,0.0218361485749483
South Asia,,2005,0.1024860590696334
South Asia,,2006,0.1681304574012756
South Asia,,2007,0.2108024805784225
South Asia,,2008,0.3536359667778015
South Asia,,2009,0.5360497236251831
South Asia,,2010,0.763261616230011
South Asia,,2011,0.9482882618904114
South Asia,,2012,1.0523747205734253
South Asia,,2013,1.1055697202682495
South Asia,,2014,1.2569949626922607
South Asia,,2015,1.4071258306503296
South Asia,,2016,1.6321240663528442
South Asia,,2017,1.6323325634002686
South Asia,,2018,1.6939666271209717
South Asia,,2019,1.7468987703323364
South Asia,,2020,2.083134412765503
South Korea,KOR,1998,0.0300295855849981
South Korea,KOR,1999,0.5912760496139526
South Korea,KOR,2000,8.168134689331055
South Korea,KOR,2001,16.387840270996094
South Korea,KOR,2002,21.678300857543945
South Korea,KOR,2003,23.162641525268555
South Korea,KOR,2004,24.58361053466797
South Korea,KOR,2005,25.031709671020508
South Korea,KOR,2006,28.72865867614746
South Korea,KOR,2007,29.99909210205078
South Korea,KOR,2008,31.464330673217773
South Korea,KOR,2009,33.12950897216797
South Korea,KOR,2010,34.70390701293945
South Korea,KOR,2011,35.87246322631836
South Korea,KOR,2012,36.46110153198242
South Korea,KOR,2013,37.21769332885742
South Korea,KOR,2014,37.93663024902344
South Korea,KOR,2015,39.400238037109375
South Korea,KOR,2016,40.31834030151367
South Korea,KOR,2017,41.482200622558594
South Korea,KOR,2018,41.596927642822266
South Korea,KOR,2019,42.76435470581055
South Korea,KOR,2020,43.54893112182617
South Sudan,SSD,2010,2.09999998332e-05
South Sudan,SSD,2011,4.07000006816e-05
South Sudan,SSD,2012,0.000168090002262
South Sudan,SSD,2013,0.0009657139889895
South Sudan,SSD,2014,0.0009474289836362
South Sudan,SSD,2015,0.0013998210197314
South Sudan,SSD,2016,0.00138471997343
South Sudan,SSD,2017,0.0018330520251765
South Sudan,SSD,2018,0.0018221699865534
South Sudan,SSD,2019,0.0018079730216413
Spain,ESP,2000,0.1870384812355041
Spain,ESP,2001,1.1292508840560913
Spain,ESP,2002,2.975926399230957
Spain,ESP,2003,4.981471061706543
Spain,ESP,2004,7.853939056396484
Spain,ESP,2005,11.438672065734863
Spain,ESP,2006,15.066680908203123
Spain,ESP,2007,17.73265266418457
Spain,ESP,2008,19.83111572265625
Spain,ESP,2009,21.03874397277832
Spain,ESP,2010,22.69793701171875
Spain,ESP,2011,23.71878433227539
Spain,ESP,2012,24.487449645996094
Spain,ESP,2013,26.106788635253903
Spain,ESP,2014,27.80150985717773
Spain,ESP,2015,29.017242431640625
Spain,ESP,2016,30.262500762939453
Spain,ESP,2017,31.444847106933597
Spain,ESP,2018,32.50380325317383
Spain,ESP,2019,33.41392517089844
Spain,ESP,2020,34.624271392822266
Sri Lanka,LKA,2001,0.0017290860414505
Sri Lanka,LKA,2002,0.0031055770814418
Sri Lanka,LKA,2003,0.0177746228873729
Sri Lanka,LKA,2004,0.1054822206497192
Sri Lanka,LKA,2005,0.1074444279074668
Sri Lanka,LKA,2006,0.1162420436739921
Sri Lanka,LKA,2007,0.3188330829143524
Sri Lanka,LKA,2008,0.5100184082984924
Sri Lanka,LKA,2009,0.8427953720092773
Sri Lanka,LKA,2010,1.1268333196640017
Sri Lanka,LKA,2011,1.759933590888977
Sri Lanka,LKA,2012,1.7240875959396362
Sri Lanka,LKA,2013,2.0537002086639404
Sri Lanka,LKA,2014,2.7303590774536133
Sri Lanka,LKA,2015,2.9936683177948
Sri Lanka,LKA,2016,4.244216442108154
Sri Lanka,LKA,2017,5.776704788208008
Sri Lanka,LKA,2018,7.274625301361084
Sri Lanka,LKA,2019,7.814377307891846
Sri Lanka,LKA,2020,8.319755554199219
Sub-Saharan Africa,,2005,0.0388953685760498
Sub-Saharan Africa,,2007,0.0987517982721328
Sub-Saharan Africa,,2008,0.1121617257595062
Sub-Saharan Africa,,2009,0.1341097503900528
Sub-Saharan Africa,,2010,0.1629580557346344
Sub-Saharan Africa,,2011,0.2652987241744995
Sub-Saharan Africa,,2012,0.2489177733659744
Sub-Saharan Africa,,2013,0.318943589925766
Sub-Saharan Africa,,2014,0.3842001259326935
Sub-Saharan Africa,,2015,0.3714351058006286
Sub-Saharan Africa,,2016,0.4059330224990845
Sub-Saharan Africa,,2017,0.4182859659194946
Sub-Saharan Africa,,2018,0.5042917132377625
Sub-Saharan Africa,,2019,0.4872286319732666
Sub-Saharan Africa,,2020,0.600071907043457
Sudan,SDN,2004,0.0021187600214034
Sudan,SDN,2005,0.0032973499037325
Sudan,SDN,2006,0.0052187019027769
Sudan,SDN,2007,0.1044848337769508
Sudan,SDN,2008,0.106764055788517
Sudan,SDN,2010,0.0390794463455677
Sudan,SDN,2011,0.0493073761463165
Sudan,SDN,2012,0.0684896633028984
Sudan,SDN,2013,0.0693424120545387
Sudan,SDN,2014,0.05440304428339
Sudan,SDN,2015,0.0722130313515663
Sudan,SDN,2016,0.0661924630403518
Sudan,SDN,2017,0.0748504251241684
Sudan,SDN,2018,0.0750020369887352
Sudan,SDN,2019,0.076523058116436
